FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other,Lat,Lng
30063,Montana,Missoula County,119600,59827,59773,26089,53569,20605,19337,0.0327,0.019,0.0183,0.006,0.0007,0.8924,0.7013,46.945600000000006,-113.95943333333334
30065,Montana,Musselshell County,4633,2345,2288,938,1324,1090,1281,0.0308,0.026,0.009,0.0,0.0,0.9112,0.7732,46.48104,-108.32423999999999
30067,Montana,Park County,16606,8353,8253,3128,5716,3822,3940,0.0309,0.004,0.0031,0.0045,0.0012,0.9334,0.7653,45.406423076923076,-110.53303076923075
30069,Montana,Petroleum County,487,266,221,93,124,145,125,0.0,0.0,0.0552,0.0,0.0,0.9448,0.7228,47.0043,-108.3466
30071,Montana,Phillips County,3954,1995,1959,1011,1125,902,916,0.028,0.092,0.0029,0.0,0.0,0.8381,0.6381,48.377599999999994,-107.91977999999999
30073,Montana,Pondera County,5911,2912,2999,1579,1898,1218,1216,0.0204,0.1517,0.001,0.0013,0.0,0.8118,0.5516,48.19698,-112.27136
30075,Montana,Powder River County,1682,839,843,316,473,427,466,0.0317,0.0168,0.0,0.0,0.0,0.9303,0.8525,45.274100000000004,-105.36005
30077,Montana,Powell County,6890,4334,2556,1115,2746,1565,1464,0.0174,0.0449,0.0038,0.0093,0.0,0.8938,0.7285999999999999,46.62582,-112.75435999999999
30079,Montana,Prairie County,1077,544,533,212,291,213,361,0.0128,0.0016,0.008,0.0,0.0,0.9776,0.7436,46.8148,-105.21975
30081,Montana,Ravalli County,43806,21724,22082,9100,13142,9936,11628,0.035,0.0093,0.0053,0.0011,0.0,0.9295,0.7563,46.23935000000001,-114.12598
30083,Montana,Richland County,10803,5630,5173,2926,4049,2168,1660,0.0543,0.0198,0.0003,0.0,0.0016,0.8882,0.759,47.65676,-104.28886
30085,Montana,Roosevelt County,11004,5514,5490,3982,3891,1838,1293,0.0396,0.5611,0.006,0.0021,0.0,0.3435,0.1051999999999999,48.16306666666667,-104.82893333333334
30087,Montana,Rosebud County,8937,4493,4444,2803,2929,1733,1472,0.0517,0.3686,0.0104,0.0017,0.0,0.5483,0.0516,45.84386666666666,-106.52568333333333
30089,Montana,Sanders County,12113,6189,5924,2309,3062,2823,3919,0.0301,0.0336,0.0042,0.0031,0.0001,0.9011,0.7709,47.62050769230768,-115.03178461538461
30091,Montana,Sheridan County,3309,1702,1607,746,1042,751,770,0.0379,0.0103,0.0026,0.0,0.0,0.9107,0.6912,48.72171666666666,-104.47013333333332
30093,Montana,Silver Bow County,34915,17569,17346,7931,13137,7039,6808,0.0456,0.0203,0.0074,0.0055,0.0001,0.9044,0.6501,45.969300000000004,-112.59835
30095,Montana,Stillwater County,9642,4903,4739,2251,2882,2241,2268,0.0395,0.0098,0.0034,0.0008,0.0,0.9278,0.7725,45.624125,-109.29117500000001
30097,Montana,Sweet Grass County,3737,1899,1838,839,1092,781,1025,0.0226,0.0098,0.0027,0.0,0.0,0.9411,0.7839,45.796549999999996,-109.86410000000001
30099,Montana,Teton County,6147,3018,3129,1627,1866,1227,1427,0.0163,0.0099,0.0026,0.0053,0.0,0.9361,0.7889,47.792959999999994,-111.9772
30101,Montana,Toole County,4736,2662,2074,1055,1765,995,921,0.0401,0.0642,0.0043,0.0047,0.0,0.8708,0.6657,48.77985,-111.92505
30103,Montana,Treasure County,696,346,350,157,181,157,201,0.006,0.0,0.0419,0.0,0.0,0.9431,0.6900999999999999,46.2909,-107.2305
30105,Montana,Valley County,7396,3729,3667,1830,2281,1529,1756,0.0272,0.0843,0.0021,0.0039,0.0015,0.845,0.659,48.29412857142857,-106.49395714285716
30107,Montana,Wheatland County,2126,1101,1025,509,647,429,541,0.0313,0.014,0.0033,0.0,0.0,0.9337,0.7634,46.486866666666664,-109.7002
30109,Montana,Wibaux County,969,493,476,219,275,225,250,0.049,0.0116,0.0071,0.0,0.0,0.9323,0.7443,46.9866,-104.19
30111,Montana,Yellowstone County,161300,79402,81898,40965,61744,30506,28085,0.0561,0.0395,0.0069,0.0048,0.0009,0.8636,0.6678,45.91893333333334,-108.3468
31001,Nebraska,Adams County,31363,15614,15749,8433,11129,5885,5916,0.103,0.0028,0.0125,0.006,0.0002,0.8589,0.7595,40.552214285714285,-98.5406
31003,Nebraska,Antelope County,6298,3178,3120,1611,1870,1302,1515,0.0331,0.0009,0.0024,0.0091,0.0,0.9511,0.8605,42.194385714285715,-98.08681428571428
31005,Nebraska,Arthur County,463,227,236,129,161,74,99,0.0047,0.0023,0.0,0.0,0.0,0.9578,0.955,41.5718,-101.6923
31007,Nebraska,Banner County,745,361,384,189,214,163,179,0.0609,0.0,0.0139,0.0,0.0,0.903,0.8362,41.5505,-103.7266
31009,Nebraska,Blaine County,465,243,222,96,126,118,125,0.0,0.0,0.0,0.0,0.0,1.0,0.913,41.8827,-99.98474999999999
31011,Nebraska,Boone County,5192,2576,2616,1297,1534,1145,1216,0.0218,0.0004,0.0055,0.0032,0.0006,0.9636,0.7265,41.67641666666667,-98.06823333333334
31013,Nebraska,Box Butte County,10783,5365,5418,2949,3648,2102,2084,0.1254,0.0201,0.0108,0.0136,0.0,0.814,0.7361,42.212066666666665,-102.97826666666667
31015,Nebraska,Boyd County,1919,955,964,394,519,411,595,0.0093,0.0103,0.0098,0.0057,0.0,0.9499,0.8539,42.893325000000004,-98.67796249999999
31017,Nebraska,Brown County,2955,1472,1483,698,853,606,798,0.0179,0.0036,0.0046,0.0003,0.0,0.9556,0.7856000000000001,42.551966666666665,-99.87213333333334
31019,Nebraska,Buffalo County,49659,24841,24818,13492,20615,8079,7473,0.09,0.0017,0.0131,0.0088,0.0,0.8702,0.7674,40.827933333333334,-99.094875
31021,Nebraska,Burt County,6459,3218,3241,1586,1949,1351,1573,0.0307,0.02,0.0078,0.0048,0.0,0.9293,0.6787,41.868080000000006,-96.35506000000001
31023,Nebraska,Butler County,8016,4046,3970,2044,2558,1706,1708,0.0357,0.0042,0.0035,0.0015,0.0,0.9442,0.7781,41.23239166666667,-97.10519166666666
31025,Nebraska,Cass County,26248,13263,12985,6724,8972,5796,4756,0.0335,0.005,0.0024,0.0034,0.0022,0.9358,0.7625,40.907540000000004,-96.16712666666666
31027,Nebraska,Cedar County,8402,4276,4126,2301,2461,1790,1850,0.0206,0.008,0.0002,0.0015,0.0,0.9643,0.7997,42.607733333333336,-97.25875000000002
31029,Nebraska,Chase County,3924,1926,1998,1062,1250,778,834,0.1229,0.0,0.0026,0.0005,0.0,0.8705,0.774,40.4858,-101.65518
31031,Nebraska,Cherry County,5689,2903,2786,1443,1838,1148,1260,0.0251,0.0356,0.0048,0.0002,0.0012,0.879,0.7201,42.80692499999999,-100.89655
31033,Nebraska,Cheyenne County,8910,4472,4438,2241,3018,1817,1834,0.0699,0.0044,0.0069,0.0083,0.0002,0.895,0.8013,41.206942857142856,-102.94118571428574
31035,Nebraska,Clay County,6203,3158,3045,1670,1968,1297,1268,0.0885,0.0021,0.0008,0.0021,0.0,0.8923,0.7495,40.51705454545454,-98.0683909090909
31037,Nebraska,Colfax County,10709,5730,4979,3431,3989,1807,1482,0.4545,0.0012,0.0074,0.0374,0.0021,0.4894,0.3794,41.58341666666667,-97.09313333333334
31039,Nebraska,Cuming County,8846,4435,4411,2353,2730,1785,1978,0.1011,0.0018,0.003,0.001,0.0012,0.8811,0.6919,41.941500000000005,-96.75049999999999
31041,Nebraska,Custer County,10777,5372,5405,2787,3420,2119,2451,0.0321,0.0017,0.0076,0.0016,0.0,0.9457,0.768,41.40196363636364,-99.63046363636363
31043,Nebraska,Dakota County,20026,10178,9848,6350,7416,3474,2786,0.3878,0.0211,0.0329,0.0507,0.0,0.4798,0.3155,42.40804,-96.4989
31045,Nebraska,Dawes County,8589,4257,4332,2098,3347,1508,1636,0.0536,0.0351,0.0067,0.0397,0.0,0.8511,0.7479,42.76473333333334,-103.22513333333332
31047,Nebraska,Dawson County,23595,12278,11317,6994,8492,4059,4050,0.3326,0.004,0.0063,0.0615,0.0022,0.5879,0.4324,40.857724999999995,-99.855275
31049,Nebraska,Deuel County,1794,897,897,411,531,432,420,0.0852,0.0153,0.006,0.0016,0.0,0.8782,0.8429,41.07615,-102.2722
31051,Nebraska,Dixon County,5636,2869,2767,1567,1757,1145,1167,0.1374,0.0038,0.0038,0.0044,0.0,0.8425,0.6656,42.4631,-96.85479000000001
31053,Nebraska,Dodge County,36565,18196,18369,9845,12641,6982,7097,0.1287,0.0042,0.0035,0.0076,0.0016,0.8367,0.7034,41.59005,-96.61382
31055,Nebraska,Douglas County,571327,281824,289503,160606,235528,98423,76770,0.1255,0.0042,0.0379,0.1093,0.0004,0.694,0.4937,41.28001249999999,-96.209825
31057,Nebraska,Dundy County,1693,845,848,340,533,377,443,0.1181,0.0,0.0,0.0021,0.0,0.8761,0.6718,40.055499999999995,-101.65084999999999
31059,Nebraska,Fillmore County,5462,2741,2721,1193,1757,1248,1264,0.0393,0.004,0.0056,0.0038,0.0,0.9364,0.7693,40.5229375,-97.5625875
31061,Nebraska,Franklin County,2979,1473,1506,654,835,647,843,0.0231,0.0003,0.002,0.005,0.001,0.9568,0.7666,40.18691428571429,-98.93825714285715
31063,Nebraska,Frontier County,2627,1325,1302,634,826,532,635,0.0125,0.0034,0.0008,0.0057,0.0,0.961,0.8806,40.63602,-100.3896
31065,Nebraska,Furnas County,4676,2319,2357,1146,1399,946,1185,0.043,0.0008,0.0029,0.0013,0.0,0.9336,0.773,40.2257375,-99.92341250000001
31067,Nebraska,Gage County,21513,10741,10772,5316,7024,4625,4548,0.0254,0.0066,0.0066,0.006,0.0,0.9447,0.8164,40.250484615384615,-96.64781538461537
31069,Nebraska,Garden County,1837,960,877,386,498,421,532,0.0461,0.0048,0.0016,0.0016,0.0,0.9426,0.7219,41.41243333333333,-102.37086666666669
31071,Nebraska,Garfield County,1969,985,984,398,554,442,575,0.0185,0.0,0.002,0.0035,0.0,0.9705,0.8180000000000001,41.78,-99.1341
31073,Nebraska,Gosper County,1990,1011,979,469,595,439,487,0.0502,0.002,0.0035,0.0025,0.003,0.926,0.7718,40.581500000000005,-99.80125
31075,Nebraska,Grant County,623,326,297,167,177,137,142,0.0125,0.0,0.0,0.0083,0.0,0.9571,0.9792,42.0005,-101.7622
31077,Nebraska,Greeley County,2356,1164,1192,583,705,471,597,0.021,0.0034,0.0017,0.0042,0.0,0.9614,0.7717,41.526675,-98.49740000000001
31079,Nebraska,Hall County,61353,31024,30329,18315,22733,11042,9263,0.2773,0.004,0.0109,0.0247,0.0023,0.6667,0.5357999999999999,40.877520000000004,-98.47962000000001
31081,Nebraska,Hamilton County,9324,4705,4619,2452,3099,1869,1904,0.0353,0.0018,0.0036,0.0018,0.0007,0.9468,0.7788,40.912662499999996,-98.01051249999999
31083,Nebraska,Harlan County,3380,1746,1634,775,935,747,923,0.0261,0.0003,0.002,0.0053,0.0003,0.954,0.7169999999999999,40.16445,-99.36955
31085,Nebraska,Hayes County,922,469,453,224,243,197,258,0.0829,0.0,0.0,0.0,0.0,0.9171,0.8161,40.44775,-101.1275
31087,Nebraska,Hitchcock County,2762,1378,1384,679,809,543,731,0.0053,0.0011,0.0,0.0007,0.0,0.9915,0.8249,40.225375,-101.046
31089,Nebraska,Holt County,10067,5035,5032,2735,2985,2133,2214,0.0487,0.0062,0.0056,0.0014,0.0004,0.9327,0.7696999999999999,42.414300000000004,-98.70134999999999
31091,Nebraska,Hooker County,682,328,354,156,199,116,211,0.0649,0.0058,0.0,0.0101,0.0,0.9192,0.6692,42.0432,-101.0445
31093,Nebraska,Howard County,6445,3287,3158,1664,2060,1326,1395,0.0254,0.0,0.0022,0.0016,0.0003,0.955,0.7615000000000001,41.2054125,-98.5349875
31095,Nebraska,Jefferson County,7046,3449,3597,1667,2165,1490,1724,0.0427,0.0001,0.0021,0.0063,0.0,0.9346,0.7328,40.15903333333333,-97.10155555555556
31097,Nebraska,Johnson County,5071,3001,2070,1044,2012,1050,965,0.1021,0.0066,0.0157,0.0606,0.0,0.8039,0.645,40.393299999999996,-96.25550000000001
31099,Nebraska,Kearney County,6495,3242,3253,1726,2210,1272,1287,0.0628,0.0078,0.0049,0.0011,0.0,0.921,0.6584000000000001,40.47822,-98.96938
31101,Nebraska,Keith County,8034,4052,3982,1775,2322,1760,2177,0.0724,0.005,0.0074,0.0121,0.0014,0.8969,0.8257,41.18935555555555,-101.65475555555557
31103,Nebraska,Keya Paha County,806,397,409,159,201,183,263,0.0092,0.0,0.0,0.0,0.0,0.9855,0.8418,42.8684,-99.66965
31105,Nebraska,Kimball County,3632,1801,1831,841,1085,801,905,0.0955,0.0069,0.0033,0.0008,0.0,0.8621,0.7585,41.233466666666665,-103.67630000000001
31107,Nebraska,Knox County,8332,4124,4208,2205,2325,1687,2115,0.0287,0.0904,0.0032,0.004,0.0002,0.8564,0.6855,42.63833333333333,-97.84981666666665
31109,Nebraska,Lancaster County,319090,160211,158879,84204,137247,51737,45902,0.0705,0.0049,0.0419,0.0381,0.0007,0.8122,0.6309,40.74239333333333,-96.67470000000002
31111,Nebraska,Lincoln County,34914,17303,17611,8986,12193,6723,7012,0.0864,0.0034,0.0086,0.0124,0.0003,0.8773,0.7789,41.019871428571435,-100.81067142857141
31113,Nebraska,Logan County,748,396,352,193,236,150,169,0.0475,0.0065,0.0,0.0,0.0,0.9439,0.869,41.475,-100.48545
31115,Nebraska,Loup County,664,337,327,155,179,156,174,0.0182,0.0033,0.0,0.0,0.0,0.9785,0.8734999999999999,41.7696,-99.3814
31117,Nebraska,McPherson County,494,243,251,103,140,132,119,0.0152,0.0,0.0,0.0,0.0,0.9848,0.9348,41.5584,-100.9536
31119,Nebraska,Madison County,35099,17439,17660,9980,12651,6775,5693,0.1501,0.0133,0.0171,0.0126,0.0,0.7973,0.6538999999999999,41.94641666666667,-97.63691666666666
31121,Nebraska,Merrick County,7755,3906,3849,1905,2594,1648,1608,0.0448,0.0001,0.0044,0.0046,0.0,0.9249,0.7351000000000001,41.1762,-98.01053333333334
31123,Nebraska,Morrill County,4642,2371,2271,1150,1554,933,1005,0.1542,0.005,0.0048,0.0077,0.0,0.8176,0.6802999999999999,41.67303333333333,-103.09056666666667
31125,Nebraska,Nance County,3519,1750,1769,850,1097,805,767,0.0279,0.0028,0.0,0.004,0.0,0.9644,0.8703,41.42733333333334,-97.92416666666668
31127,Nebraska,Nemaha County,6972,3493,3479,1885,2370,1298,1419,0.0278,0.0054,0.0076,0.0149,0.0003,0.938,0.741,40.43072857142857,-95.81987142857143
31129,Nebraska,Nuckolls County,4148,2059,2089,890,1228,901,1129,0.028,0.0009,0.0177,0.0014,0.0012,0.946,0.7018,40.15318571428571,-98.00898571428571
31131,Nebraska,Otoe County,16012,7976,8036,4178,5335,3333,3166,0.0808,0.0007,0.0034,0.0041,0.0,0.8876,0.7110000000000001,40.64818181818182,-96.18316363636364
31133,Nebraska,Pawnee County,2613,1289,1324,612,713,538,750,0.0181,0.0,0.0,0.0015,0.0,0.9543,0.7834,40.1538,-96.21289999999999
31135,Nebraska,Perkins County,2891,1479,1412,774,908,523,686,0.0421,0.001,0.0,0.0014,0.0,0.9517,0.7475,40.826975000000004,-101.67172500000001
31137,Nebraska,Phelps County,9034,4527,4507,2343,3009,1769,1913,0.057,0.0021,0.0015,0.0036,0.0,0.9219,0.7538,40.45516,-99.44828
31139,Nebraska,Pierce County,7148,3619,3529,1949,2299,1497,1403,0.0153,0.0008,0.0062,0.0021,0.0018,0.9616,0.7898000000000001,42.2798,-97.58313333333335
31141,Nebraska,Platte County,33470,17009,16461,9575,11697,6293,5905,0.1898,0.0045,0.0075,0.0054,0.0002,0.7836,0.6976,41.57298,-97.49262999999999
31143,Nebraska,Polk County,5213,2602,2611,1295,1573,1113,1232,0.0551,0.0025,0.0,0.0008,0.0,0.9282,0.8136,41.140924999999996,-97.58755
31145,Nebraska,Red Willow County,10724,5349,5375,2712,3623,2130,2259,0.0526,0.0007,0.0007,0.0061,0.0,0.917,0.8019,40.15534,-100.40656
31147,Nebraska,Richardson County,7865,3957,3908,1831,2328,1749,1957,0.0195,0.0258,0.0008,0.002,0.0,0.9219,0.7299,40.13573,-95.67963
31149,Nebraska,Rock County,1357,676,681,303,392,300,362,0.012,0.0078,0.0,0.0149,0.0,0.9653,0.8372999999999999,42.59145,-99.43254999999999
31151,Nebraska,Saline County,14224,7318,6906,4308,5212,2516,2188,0.2534,0.0025,0.0197,0.0226,0.0,0.69,0.5988,40.498875000000005,-97.10723749999998
31153,Nebraska,Sarpy County,187196,93867,93329,55214,77105,32215,22662,0.0932,0.0034,0.0253,0.0366,0.0011,0.8096,0.6594,41.13211111111111,-96.05623333333332
31155,Nebraska,Saunders County,21578,10950,10628,5708,7128,4659,4083,0.0228,0.0038,0.0042,0.0049,0.0,0.9526,0.7823,41.21686875,-96.58528125000001
31157,Nebraska,Scotts Bluff County,35618,17319,18299,9708,12329,6593,6988,0.2382,0.0156,0.0066,0.0074,0.0,0.72,0.6052,41.87056,-103.72514000000001
31159,Nebraska,Seward County,17284,8842,8442,4915,6137,3263,2969,0.0263,0.0009,0.0049,0.0055,0.0,0.9468,0.8024,40.86510909090909,-97.15666363636363
31161,Nebraska,Sheridan County,5246,2588,2658,1269,1549,1027,1401,0.0552,0.0673,0.008,0.0208,0.0004,0.8111,0.7283,42.740700000000004,-102.426975
31163,Nebraska,Sherman County,3001,1473,1528,688,818,653,842,0.0224,0.0003,0.003,0.0016,0.0003,0.9634,0.7614000000000001,41.17804,-98.96488000000001
31165,Nebraska,Sioux County,1166,603,563,228,317,265,356,0.0336,0.0049,0.0,0.0041,0.0,0.9262,0.8424,42.6879,-103.8825
31167,Nebraska,Stanton County,5920,3004,2916,1569,1991,1251,1109,0.0554,0.0,0.0049,0.0146,0.0,0.9181,0.8231,42.00303333333334,-97.20566666666667
31169,Nebraska,Thayer County,5003,2482,2521,1266,1449,1010,1278,0.0259,0.0024,0.0,0.0049,0.0,0.949,0.8178,40.175554545454546,-97.60111818181818
31171,Nebraska,Thomas County,722,365,357,178,217,136,191,0.0,0.0093,0.0,0.0,0.0,0.9504,0.9017,41.9754,-100.55886666666667
31173,Nebraska,Thurston County,7224,3573,3651,2831,2408,1131,854,0.0595,0.5625,0.0082,0.0019,0.0,0.3573,-0.0790999999999999,42.14098333333333,-96.54263333333334
31175,Nebraska,Valley County,4158,2073,2085,1028,1242,815,1073,0.034,0.0045,0.0,0.0048,0.0,0.9475,0.8007,41.550025,-98.955225
31177,Nebraska,Washington County,20729,10397,10332,5469,6969,4428,3863,0.0291,0.0005,0.0026,0.0086,0.0007,0.945,0.7455,41.50535714285714,-96.22479999999999
31179,Nebraska,Wayne County,9385,4712,4673,2535,3688,1596,1566,0.0597,0.0015,0.0046,0.0145,0.0,0.8993,0.7927,42.22768000000001,-97.19500000000001
31181,Nebraska,Webster County,3487,1734,1753,818,1098,755,816,0.0512,0.009,0.0,0.0028,0.0023,0.9152,0.7497,40.180033333333334,-98.49878333333334
31183,Nebraska,Wheeler County,783,398,385,158,210,192,223,0.0255,0.0,0.0026,0.0,0.0,0.9693,0.8409,41.8321,-98.6156
31185,Nebraska,York County,13679,6702,6977,3554,4677,2588,2860,0.0516,0.0048,0.0042,0.0156,0.0,0.9053,0.7248,40.87808888888889,-97.60471111111111
32001,Nevada,Churchill County,24909,12657,12252,6225,9019,4906,4759,0.1392,0.038,0.0279,0.0244,0.0007,0.7322,0.5438000000000001,39.44445,-118.74725000000001
32003,Nevada,Clark County,2266715,1130230,1136485,570915,938728,414413,342659,0.3114,0.0046,0.0955,0.1123,0.0068,0.4277,0.2764,36.10870416666667,-115.02479166666667
32005,Nevada,Douglas County,48905,24552,24353,8657,14007,11740,14501,0.1269,0.017,0.0164,0.0074,0.0018,0.8077,0.6134999999999999,38.952504761904756,-119.7782476190476
32007,Nevada,Elko County,52778,27428,25350,15622,21161,9775,6220,0.2438,0.061,0.0112,0.0049,0.0015,0.6674,0.5016,41.09155454545455,-115.19676363636364
32009,Nevada,Esmeralda County,873,474,399,133,255,173,312,0.1579,0.0165,0.0,0.0258,0.0,0.7988,0.6488,37.70636666666667,-117.63696666666665
32011,Nevada,Eureka County,2029,1084,945,528,692,477,332,0.0436,0.05,0.007,0.0005,0.0,0.8989,0.6989,39.96555,-116.27105
32013,Nevada,Humboldt County,16831,8748,8083,4906,6316,3182,2427,0.2702,0.0514,0.0065,0.0065,0.0,0.6537,0.4943999999999999,41.3864,-117.57367142857142
32015,Nevada,Lander County,5532,2846,2686,1569,1977,1101,885,0.3117,0.0317,0.0011,0.0007,0.0,0.6408,0.4608,39.7819,-117.03013333333332
32017,Nevada,Lincoln County,5183,2770,2413,1157,1762,953,1311,0.0689,0.0073,0.0089,0.038,0.0,0.8695,0.6749,37.6757625,-114.7944875
32019,Nevada,Lyon County,57510,29404,28106,13384,20107,11828,12191,0.1711,0.0253,0.013,0.0074,0.0017,0.7488,0.6505,39.224442857142854,-119.34978571428569
32021,Nevada,Mineral County,4505,2232,2273,958,1424,978,1145,0.1164,0.1888,0.0128,0.0513,0.0,0.6031,0.3157,38.624525,-118.572075
32023,Nevada,Nye County,46523,23788,22735,8488,13078,10861,14096,0.1468,0.0155,0.0163,0.0186,0.0053,0.763,0.6355,37.535325,-116.973
32027,Nevada,Pershing County,6725,4341,2384,1223,2962,1437,1103,0.2444,0.0245,0.0098,0.0354,0.0026,0.6515,0.5703,40.522425,-118.16232500000001
32029,Nevada,Storey County,4123,2113,2010,559,1136,1101,1327,0.0323,0.0035,0.0093,0.0168,0.0,0.846,0.8641,39.3076,-119.6483
32031,Nevada,Washoe County,471519,237894,233625,111375,189662,91105,79377,0.2444,0.0136,0.0522,0.0215,0.006,0.6308,0.4333,39.69611176470589,-119.72087058823529
32033,Nevada,White Pine County,9580,5579,4001,2126,3825,1875,1754,0.1617,0.0493,0.009,0.0561,0.0012,0.7159,0.4216999999999999,39.12371666666667,-114.80575
32510,Nevada,Carson City,55916,28687,27229,12447,20258,11638,11573,0.2415,0.0201,0.0262,0.0196,0.0004,0.6698,0.4662,39.1512,-119.7474
33001,New Hampshire,Belknap County,61303,30277,31026,12346,20028,14953,13976,0.0167,0.003,0.0093,0.0062,0.0002,0.95,0.7876,43.5077,-71.5356
33003,New Hampshire,Carroll County,48910,24176,24734,8274,13796,12673,14167,0.0148,0.0006,0.0068,0.0047,0.0002,0.9583,0.7599,43.72449999999999,-71.2049
33005,New Hampshire,Cheshire County,76085,37312,38773,16395,26956,17000,15734,0.0185,0.0017,0.0126,0.0073,0.0005,0.941,0.7694,42.989,-72.35603333333333
33007,New Hampshire,Coos County,31563,16587,14976,5610,10644,7663,7646,0.0295,0.0031,0.0053,0.0243,0.0009,0.9204,0.6819,44.6941,-71.43696666666666
33009,New Hampshire,Grafton County,89886,44388,45498,18402,32940,19363,19181,0.0239,0.0025,0.0367,0.0103,0.0005,0.9065,0.6771,44.006240000000005,-71.9913
33011,New Hampshire,Hillsborough County,417025,207455,209570,93399,163016,92960,67650,0.0677,0.0011,0.0402,0.0234,0.0003,0.8445,0.7423,42.900475,-71.48419999999999
33013,New Hampshire,Merrimack County,151391,74715,76676,32777,56007,34334,28273,0.0216,0.0025,0.0209,0.0136,0.0001,0.9242,0.7503,43.241866666666674,-71.64320000000001
33015,New Hampshire,Rockingham County,309769,153423,156346,65101,111333,75802,57533,0.0299,0.0003,0.0206,0.0075,0.0001,0.9253,0.7696000000000001,42.95246666666666,-70.80630000000001
33017,New Hampshire,Strafford County,130633,64092,66541,29953,54172,26335,20173,0.025,0.0007,0.033,0.0094,0.0004,0.9063,0.7815,43.3112,-70.92855
33019,New Hampshire,Sullivan County,43146,21368,21778,8781,14553,10281,9531,0.0156,0.0032,0.008,0.0065,0.0,0.9501,0.7706999999999999,43.379,-72.3368
34001,New Jersey,Atlantic County,263670,127591,136079,62215,94339,58089,49027,0.1885,0.0024,0.0785,0.1401,0.0004,0.564,0.3471000000000001,39.443099999999994,-74.61701363636365
34003,New Jersey,Bergen County,932202,452666,479536,217438,349346,200750,164668,0.1991,0.0011,0.1624,0.0529,0.0003,0.5656,0.3262,40.92987704918034,-74.04464262295085
34005,New Jersey,Burlington County,445349,219202,226147,101603,168154,98227,77365,0.0804,0.0004,0.0502,0.1604,0.0004,0.6743,0.4492,39.98640555555556,-74.76062222222221
34007,New Jersey,Camden County,506471,244430,262041,125440,197815,101686,81530,0.1677,0.0008,0.0571,0.1826,0.0002,0.5667,0.3526,39.86636750000001,-75.0303475
34009,New Jersey,Cape May County,92039,44868,47171,17731,27846,21296,25166,0.0768,0.0002,0.0092,0.0443,0.0,0.8527,0.5425,39.05300909090909,-74.83048636363638
34011,New Jersey,Cumberland County,149527,76161,73366,38908,59092,28135,23392,0.3071,0.0061,0.0132,0.181,0.0001,0.4641,0.3335000000000001,39.40166,-75.14281000000001
34013,New Jersey,Essex County,798975,384574,414401,208554,327027,152292,111102,0.2303,0.0014,0.0528,0.3845,0.0001,0.3055,0.1458999999999999,40.80367272727273,-74.23671818181819
34015,New Jersey,Gloucester County,291636,141846,149790,70129,110935,63000,47572,0.062,0.0007,0.0309,0.0977,0.0001,0.785,0.5626,39.753973684210536,-75.1498947368421
34017,New Jersey,Hudson County,672391,334987,337404,149409,330149,110926,81907,0.4308,0.0016,0.1495,0.1054,0.0007,0.2879,0.1689999999999999,40.75011,-74.07581
34019,New Jersey,Hunterdon County,124371,61339,63032,26684,41132,32469,24086,0.0654,0.0002,0.0411,0.024,0.0004,0.8553,0.6718999999999999,40.58042727272727,-74.94019999999999
34021,New Jersey,Mercer County,367430,179755,187675,91109,145172,73662,57487,0.1753,0.0009,0.1107,0.1985,0.0002,0.4971,0.3523999999999999,40.26576923076922,-74.67112307692308
34023,New Jersey,Middlesex County,825062,407262,417800,202404,330979,163916,127763,0.2116,0.0014,0.2394,0.0953,0.0003,0.4306,0.2690000000000001,40.4599542857143,-74.39999714285713
34025,New Jersey,Monmouth County,618795,301063,317732,144083,216421,145793,112498,0.108,0.0007,0.0538,0.0671,0.0004,0.7524,0.5469999999999999,40.28560000000001,-74.10238070175441
34027,New Jersey,Morris County,491845,241921,249924,114698,178449,112212,86486,0.1331,0.0006,0.1026,0.0318,0.0001,0.7139,0.4357999999999999,40.88611904761905,-74.5142238095238
34029,New Jersey,Ocean County,607186,293290,313896,158601,192470,117787,138328,0.0921,0.0004,0.0185,0.0277,0.0003,0.8467,0.6629999999999999,39.89861395348836,-74.21142790697677
34031,New Jersey,Passaic County,501826,244877,256949,132995,196595,97056,75180,0.4154,0.0013,0.0511,0.1043,0.0002,0.413,0.2566999999999999,40.94945,-74.21388571428572
34033,New Jersey,Salem County,62385,30547,31838,14661,22289,13564,11871,0.0901,0.0025,0.0105,0.1287,0.0005,0.7425,0.5656999999999999,39.62054285714286,-75.3546
34035,New Jersey,Somerset County,328934,160930,168004,78489,121894,75363,53188,0.1465,0.0012,0.1759,0.0923,0.0001,0.5629,0.359,40.520626470588226,-74.58056470588235
34037,New Jersey,Sussex County,140488,69803,70685,30321,49491,35436,25240,0.0821,0.0001,0.0204,0.0211,0.0,0.8629,0.6693,41.09454666666667,-74.64102666666666
34039,New Jersey,Union County,556341,271901,284440,143094,218971,112309,81967,0.3159,0.0008,0.0504,0.2007,0.0,0.395,0.2542,40.657738461538464,-74.31702307692308
